community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
8,Castilla y León,124,Mata de Cuéllar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=124,Mun. Mata de Cuéllar,249.0,129.0,51.81,,
8,Castilla y León,123,Matabuena,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=123,Mun. Matabuena,154.0,92.0,59.74,,
8,Castilla y León,125,La Matilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=125,Mun. La Matilla,91.0,46.0,50.55,La,
8,Castilla y León,126,Melque de Cercos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=126,Mun. Melque de Cercos,89.0,61.0,68.54,,
8,Castilla y León,127,Membibre de la Hoz,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=127,Mun. Membibre de la Hoz,35.0,22.0,62.86,,
8,Castilla y León,128,Migueláñez,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=128,Mun. Migueláñez,133.0,80.0,60.15,,
8,Castilla y León,129,Montejo de Arévalo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=129,Mun. Montejo de Arévalo,193.0,100.0,51.81,,
8,Castilla y León,130,Montejo de la Vega de la Serrezuela,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=130,Mun. Montejo de la Vega de la Serrezuela,133.0,74.0,55.64,,
8,Castilla y León,131,Monterrubio,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=131,Mun. Monterrubio,48.0,31.0,64.58,,
8,Castilla y León,132,Moral de Hornuez,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=132,Mun. Moral de Hornuez,69.0,32.0,46.38,,
8,Castilla y León,134,Mozoncillo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=134,Mun. Mozoncillo,753.0,370.0,49.14,,
8,Castilla y León,135,Muñopedro,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=135,Mun. Muñopedro,293.0,183.0,62.46,,
8,Castilla y León,136,Muñoveros,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=136,Mun. Muñoveros,118.0,68.0,57.63,,
8,Castilla y León,138,Nava de la Asunción,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=138,Mun. Nava de la Asunción,2201.0,1091.0,49.57,,
8,Castilla y León,139,Navafría,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=139,Mun. Navafría,284.0,155.0,54.58,,
8,Castilla y León,140,Navalilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=140,Mun. Navalilla,100.0,57.0,57.0,,
8,Castilla y León,141,Navalmanzano,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=141,Mun. Navalmanzano,871.0,387.0,44.43,,
8,Castilla y León,142,Navares de Ayuso,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=142,Mun. Navares de Ayuso,52.0,32.0,61.54,,
8,Castilla y León,143,Navares de Enmedio,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=143,Mun. Navares de Enmedio,90.0,67.0,74.44,,
8,Castilla y León,144,Navares de las Cuevas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=144,Mun. Navares de las Cuevas,22.0,18.0,81.82,,
8,Castilla y León,145,Navas de Oro,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=145,Mun. Navas de Oro,1122.0,616.0,54.9,,
8,Castilla y León,904,Navas de Riofrío,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=904,Mun. Navas de Riofrío,345.0,229.0,66.38,,
8,Castilla y León,146,Navas de San Antonio,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=146,Mun. Navas de San Antonio,285.0,157.0,55.09,,
8,Castilla y León,148,Nieva,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=148,Mun. Nieva,246.0,153.0,62.2,,
8,Castilla y León,149,Olombrada,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=149,Mun. Olombrada,548.0,261.0,47.63,,
8,Castilla y León,150,Orejana,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=150,Mun. Orejana,71.0,41.0,57.75,,
8,Castilla y León,151,Ortigosa de Pestaño,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=151,Mun. Ortigosa de Pestaño,52.0,33.0,63.46,,
8,Castilla y León,901,Ortigosa del Monte,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=901,Mun. Ortigosa del Monte,396.0,209.0,52.78,,
8,Castilla y León,152,Otero de Herreros,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=152,Mun. Otero de Herreros,777.0,404.0,51.99,,
8,Castilla y León,154,Pajarejos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=154,Mun. Pajarejos,22.0,21.0,95.45,,
8,Castilla y León,155,Palazuelos de Eresma,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=155,Mun. Palazuelos de Eresma,3348.0,1588.0,47.43,,
8,Castilla y León,156,Pedraza,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=156,Mun. Pedraza,346.0,161.0,46.53,,
8,Castilla y León,157,Pelayos del Arroyo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=157,Mun. Pelayos del Arroyo,58.0,48.0,82.76,,
8,Castilla y León,158,Perosillo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=158,Mun. Perosillo,19.0,11.0,57.89,,
8,Castilla y León,159,Pinarejos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=159,Mun. Pinarejos,149.0,73.0,48.99,,
8,Castilla y León,160,Pinarnegrillo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=160,Mun. Pinarnegrillo,112.0,55.0,49.11,,
8,Castilla y León,161,Pradales,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=161,Mun. Pradales,39.0,22.0,56.41,,
8,Castilla y León,162,Prádena,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=162,Mun. Prádena,405.0,199.0,49.14,,
8,Castilla y León,163,Puebla de Pedraza,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=163,Mun. Puebla de Pedraza,56.0,45.0,80.36,,
8,Castilla y León,164,Rapariegos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=164,Mun. Rapariegos,177.0,96.0,54.24,,
8,Castilla y León,165,Rebollo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=165,Mun. Rebollo,85.0,49.0,57.65,,
8,Castilla y León,166,Remondo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=166,Mun. Remondo,274.0,173.0,63.14,,
8,Castilla y León,168,Riaguas de San Bartolomé,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=168,Mun. Riaguas de San Bartolomé,36.0,19.0,52.78,,
8,Castilla y León,170,Riaza,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=170,Mun. Riaza,1485.0,658.0,44.31,,
8,Castilla y León,171,Ribota,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=171,Mun. Ribota,34.0,14.0,41.18,,
8,Castilla y León,172,Riofrío de Riaza,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=172,Mun. Riofrío de Riaza,29.0,16.0,55.17,,
8,Castilla y León,173,Roda de Eresma,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=173,Mun. Roda de Eresma,145.0,86.0,59.31,,
8,Castilla y León,174,Sacramenia,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=174,Mun. Sacramenia,371.0,176.0,47.44,,
8,Castilla y León,176,Samboal,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=176,Mun. Samboal,403.0,229.0,56.82,,
8,Castilla y León,177,San Cristóbal de Cuéllar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=177,Mun. San Cristóbal de Cuéllar,154.0,91.0,59.09,,
8,Castilla y León,178,San Cristóbal de la Vega,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=178,Mun. San Cristóbal de la Vega,103.0,60.0,58.25,,
8,Castilla y León,906,San Cristóbal de Segovia,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=906,Mun. San Cristóbal de Segovia,1933.0,1009.0,52.2,,
8,Castilla y León,181,San Ildefonso,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=181,Mun. Real Sitio de San Ildefonso,4318.0,2113.0,48.93,,
8,Castilla y León,182,San Martín y Mudrián,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=182,Mun. San Martín y Mudrián,190.0,104.0,54.74,,
8,Castilla y León,183,San Miguel de Bernuy,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=183,Mun. San Miguel de Bernuy,135.0,98.0,72.59,,
8,Castilla y León,184,San Pedro de Gaíllos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=184,Mun. San Pedro de Gaíllos,255.0,160.0,62.75,,
8,Castilla y León,179,Sanchonuño,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=179,Mun. Sanchonuño,627.0,368.0,58.69,,
8,Castilla y León,180,Sangarcía,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=180,Mun. Sangarcía,307.0,171.0,55.7,,
8,Castilla y León,185,Santa María la Real de Nieva,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=185,Mun. Santa María la Real de Nieva,889.0,434.0,48.82,,
8,Castilla y León,186,Santa Marta del Cerro,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=186,Mun. Santa Marta del Cerro,44.0,24.0,54.55,,
8,Castilla y León,188,Santiuste de Pedraza,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=188,Mun. Santiuste de Pedraza,105.0,58.0,55.24,,
8,Castilla y León,189,Santiuste de San Juan Bautista,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=189,Mun. Santiuste de San Juan Bautista,551.0,294.0,53.36,,
8,Castilla y León,190,Santo Domingo de Pirón,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=190,Mun. Santo Domingo de Pirón,51.0,36.0,70.59,,
8,Castilla y León,191,Santo Tomé del Puerto,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=191,Mun. Santo Tomé del Puerto,231.0,99.0,42.86,,
8,Castilla y León,192,Sauquillo de Cabezas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=192,Mun. Sauquillo de Cabezas,172.0,95.0,55.23,,
8,Castilla y León,193,Sebúlcor,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=193,Mun. Sebúlcor,226.0,109.0,48.23,,
8,Castilla y León,194,Segovia,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=194,Mun. Segovia,39943.0,20524.0,51.38,,
8,Castilla y León,195,Sepúlveda,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=195,Mun. Sepúlveda,938.0,394.0,42.0,,
8,Castilla y León,196,Sequera de Fresno,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=196,Mun. Sequera de Fresno,36.0,20.0,55.56,,
8,Castilla y León,198,Sotillo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=198,Mun. Sotillo,28.0,16.0,57.14,,
8,Castilla y León,199,Sotosalbos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=199,Mun. Sotosalbos,104.0,60.0,57.69,,
