circo,region,province,commune,turnout
III : ITALIA CENTRALE,TOSCANA,LIVORNO,RIO MARINA,52.15
III : ITALIA CENTRALE,TOSCANA,LIVORNO,RIO NELL'ELBA,75.23
III : ITALIA CENTRALE,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,66.82
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SAN VINCENZO,74.04
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SASSETTA,65.25
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SUVERETO,81.2
III : ITALIA CENTRALE,TOSCANA,LUCCA,ALTOPASCIO,56.89
III : ITALIA CENTRALE,TOSCANA,LUCCA,BAGNI DI LUCCA,41.99
III : ITALIA CENTRALE,TOSCANA,LUCCA,BARGA,69.92
III : ITALIA CENTRALE,TOSCANA,LUCCA,BORGO A MOZZANO,67.67
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAMAIORE,52.67
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAMPORGIANO,68.76
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAPANNORI,63.12
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAREGGINE,58.94
III : ITALIA CENTRALE,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,68.92
III : ITALIA CENTRALE,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,82.01
III : ITALIA CENTRALE,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,55.5
III : ITALIA CENTRALE,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,64.66
III : ITALIA CENTRALE,TOSCANA,LUCCA,FORTE DEI MARMI,55.43
III : ITALIA CENTRALE,TOSCANA,LUCCA,FOSCIANDORA,75.93
III : ITALIA CENTRALE,TOSCANA,LUCCA,GALLICANO,74.47
III : ITALIA CENTRALE,TOSCANA,LUCCA,GIUNCUGNANO,65.46
III : ITALIA CENTRALE,TOSCANA,LUCCA,LUCCA,51.54
III : ITALIA CENTRALE,TOSCANA,LUCCA,MASSAROSA,67.52
III : ITALIA CENTRALE,TOSCANA,LUCCA,MINUCCIANO,76.0
III : ITALIA CENTRALE,TOSCANA,LUCCA,MOLAZZANA,60.07
III : ITALIA CENTRALE,TOSCANA,LUCCA,MONTECARLO,72.82
III : ITALIA CENTRALE,TOSCANA,LUCCA,PESCAGLIA,69.28
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIAZZA AL SERCHIO,56.32
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIETRASANTA,51.6
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIEVE FOSCIANA,56.83
III : ITALIA CENTRALE,TOSCANA,LUCCA,PORCARI,57.49
III : ITALIA CENTRALE,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,71.19
III : ITALIA CENTRALE,TOSCANA,LUCCA,SERAVEZZA,52.31
III : ITALIA CENTRALE,TOSCANA,LUCCA,SILLANO,74.18
III : ITALIA CENTRALE,TOSCANA,LUCCA,STAZZEMA,58.22
III : ITALIA CENTRALE,TOSCANA,LUCCA,VAGLI SOTTO,72.77
III : ITALIA CENTRALE,TOSCANA,LUCCA,VIAREGGIO,53.79
III : ITALIA CENTRALE,TOSCANA,LUCCA,VILLA BASILICA,65.87
III : ITALIA CENTRALE,TOSCANA,LUCCA,VILLA COLLEMANDINA,65.27
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,AULLA,74.63
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,BAGNONE,72.59
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,CARRARA,51.19
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA,72.04
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,COMANO,57.93
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FILATTIERA,71.14
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FIVIZZANO,70.21
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FOSDINOVO,65.24
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,LICCIANA NARDI,54.05
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MASSA,53.47
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MONTIGNOSO,52.16
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MULAZZO,49.47
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,PODENZANA,78.32
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,PONTREMOLI,51.08
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,TRESANA,74.7
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,VILLAFRANCA IN LUNIGIANA,58.51
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,ZERI,34.42
III : ITALIA CENTRALE,TOSCANA,PISA,BIENTINA,60.09
III : ITALIA CENTRALE,TOSCANA,PISA,BUTI,62.96
III : ITALIA CENTRALE,TOSCANA,PISA,CALCI,72.18
III : ITALIA CENTRALE,TOSCANA,PISA,CALCINAIA,70.88
III : ITALIA CENTRALE,TOSCANA,PISA,CAPANNOLI,72.94
III : ITALIA CENTRALE,TOSCANA,PISA,CASALE MARITTIMO,77.72
III : ITALIA CENTRALE,TOSCANA,PISA,CASCIANA TERME LARI,73.18
III : ITALIA CENTRALE,TOSCANA,PISA,CASCINA,62.61
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELFRANCO DI SOTTO,71.04
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELLINA MARITTIMA,65.14
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,83.46
III : ITALIA CENTRALE,TOSCANA,PISA,CHIANNI,76.0
III : ITALIA CENTRALE,TOSCANA,PISA,CRESPINA LORENZANA,71.76
III : ITALIA CENTRALE,TOSCANA,PISA,FAUGLIA,75.57
III : ITALIA CENTRALE,TOSCANA,PISA,GUARDISTALLO,79.92
III : ITALIA CENTRALE,TOSCANA,PISA,LAJATICO,78.98
III : ITALIA CENTRALE,TOSCANA,PISA,MONTECATINI VAL DI CECINA,66.49
III : ITALIA CENTRALE,TOSCANA,PISA,MONTESCUDAIO,76.09
III : ITALIA CENTRALE,TOSCANA,PISA,MONTEVERDI MARITTIMO,83.39
III : ITALIA CENTRALE,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,71.89
III : ITALIA CENTRALE,TOSCANA,PISA,ORCIANO PISANO,57.4
III : ITALIA CENTRALE,TOSCANA,PISA,PALAIA,70.91
III : ITALIA CENTRALE,TOSCANA,PISA,PECCIOLI,80.69
III : ITALIA CENTRALE,TOSCANA,PISA,PISA,60.05
III : ITALIA CENTRALE,TOSCANA,PISA,POMARANCE,80.75
III : ITALIA CENTRALE,TOSCANA,PISA,PONSACCO,72.54
III : ITALIA CENTRALE,TOSCANA,PISA,PONTEDERA,71.04
III : ITALIA CENTRALE,TOSCANA,PISA,RIPARBELLA,61.34
III : ITALIA CENTRALE,TOSCANA,PISA,SAN GIULIANO TERME,70.0
III : ITALIA CENTRALE,TOSCANA,PISA,SAN MINIATO,71.87
III : ITALIA CENTRALE,TOSCANA,PISA,SANTA CROCE SULL'ARNO,71.16
III : ITALIA CENTRALE,TOSCANA,PISA,SANTA LUCE,68.01
III : ITALIA CENTRALE,TOSCANA,PISA,SANTA MARIA A MONTE,59.8
III : ITALIA CENTRALE,TOSCANA,PISA,TERRICCIOLA,77.02
III : ITALIA CENTRALE,TOSCANA,PISA,VECCHIANO,59.65
III : ITALIA CENTRALE,TOSCANA,PISA,VICOPISANO,74.66
III : ITALIA CENTRALE,TOSCANA,PISA,VOLTERRA,77.78
III : ITALIA CENTRALE,TOSCANA,PISTOIA,ABETONE,75.84
III : ITALIA CENTRALE,TOSCANA,PISTOIA,AGLIANA,71.08
III : ITALIA CENTRALE,TOSCANA,PISTOIA,BUGGIANO,71.4
III : ITALIA CENTRALE,TOSCANA,PISTOIA,CHIESINA UZZANESE,76.23
III : ITALIA CENTRALE,TOSCANA,PISTOIA,CUTIGLIANO,76.93
III : ITALIA CENTRALE,TOSCANA,PISTOIA,LAMPORECCHIO,71.67
III : ITALIA CENTRALE,TOSCANA,PISTOIA,LARCIANO,74.27
III : ITALIA CENTRALE,TOSCANA,PISTOIA,MARLIANA,58.15
III : ITALIA CENTRALE,TOSCANA,PISTOIA,MASSA E COZZILE,71.13
III : ITALIA CENTRALE,TOSCANA,PISTOIA,MONSUMMANO TERME,68.36
III : ITALIA CENTRALE,TOSCANA,PISTOIA,MONTALE,73.2
III : ITALIA CENTRALE,TOSCANA,PISTOIA,MONTECATINI-TERME,69.0
III : ITALIA CENTRALE,TOSCANA,PISTOIA,PESCIA,66.9
III : ITALIA CENTRALE,TOSCANA,PISTOIA,PIEVE A NIEVOLE,66.97
III : ITALIA CENTRALE,TOSCANA,PISTOIA,PISTOIA,62.03
III : ITALIA CENTRALE,TOSCANA,PISTOIA,PITEGLIO,70.74
III : ITALIA CENTRALE,TOSCANA,PISTOIA,PONTE BUGGIANESE,60.49
III : ITALIA CENTRALE,TOSCANA,PISTOIA,QUARRATA,60.94
III : ITALIA CENTRALE,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,63.74
III : ITALIA CENTRALE,TOSCANA,PISTOIA,SAN MARCELLO PISTOIESE,58.35
III : ITALIA CENTRALE,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,62.17
III : ITALIA CENTRALE,TOSCANA,PISTOIA,UZZANO,61.15
III : ITALIA CENTRALE,TOSCANA,SIENA,ABBADIA SAN SALVATORE,77.01
III : ITALIA CENTRALE,TOSCANA,SIENA,ASCIANO,73.98
III : ITALIA CENTRALE,TOSCANA,SIENA,BUONCONVENTO,76.05
III : ITALIA CENTRALE,TOSCANA,SIENA,CASOLE D'ELSA,78.83
III : ITALIA CENTRALE,TOSCANA,SIENA,CASTELLINA IN CHIANTI,73.67
III : ITALIA CENTRALE,TOSCANA,SIENA,CASTELNUOVO BERARDENGA,71.75
III : ITALIA CENTRALE,TOSCANA,SIENA,CASTIGLIONE D'ORCIA,75.06
III : ITALIA CENTRALE,TOSCANA,SIENA,CETONA,72.96
III : ITALIA CENTRALE,TOSCANA,SIENA,CHIANCIANO TERME,74.11
III : ITALIA CENTRALE,TOSCANA,SIENA,CHIUSDINO,74.34
III : ITALIA CENTRALE,TOSCANA,SIENA,CHIUSI,70.58
III : ITALIA CENTRALE,TOSCANA,SIENA,COLLE DI VAL D'ELSA,75.65
III : ITALIA CENTRALE,TOSCANA,SIENA,GAIOLE IN CHIANTI,76.2
III : ITALIA CENTRALE,TOSCANA,SIENA,MONTALCINO,62.08
III : ITALIA CENTRALE,TOSCANA,SIENA,MONTEPULCIANO,72.01
III : ITALIA CENTRALE,TOSCANA,SIENA,MONTERIGGIONI,73.71
III : ITALIA CENTRALE,TOSCANA,SIENA,MONTERONI D'ARBIA,77.13
III : ITALIA CENTRALE,TOSCANA,SIENA,MONTICIANO,63.19
III : ITALIA CENTRALE,TOSCANA,SIENA,MURLO,78.55
III : ITALIA CENTRALE,TOSCANA,SIENA,PIANCASTAGNAIO,79.7
III : ITALIA CENTRALE,TOSCANA,SIENA,PIENZA,83.42
III : ITALIA CENTRALE,TOSCANA,SIENA,POGGIBONSI,73.93
III : ITALIA CENTRALE,TOSCANA,SIENA,RADDA IN CHIANTI,73.32
III : ITALIA CENTRALE,TOSCANA,SIENA,RADICOFANI,83.21
III : ITALIA CENTRALE,TOSCANA,SIENA,RADICONDOLI,78.65
III : ITALIA CENTRALE,TOSCANA,SIENA,RAPOLANO TERME,70.54
III : ITALIA CENTRALE,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,75.78
III : ITALIA CENTRALE,TOSCANA,SIENA,SAN GIMIGNANO,76.26
III : ITALIA CENTRALE,TOSCANA,SIENA,SAN GIOVANNI D'ASSO,76.06
III : ITALIA CENTRALE,TOSCANA,SIENA,SAN QUIRICO D'ORCIA,76.65
III : ITALIA CENTRALE,TOSCANA,SIENA,SARTEANO,64.58
III : ITALIA CENTRALE,TOSCANA,SIENA,SIENA,63.33
III : ITALIA CENTRALE,TOSCANA,SIENA,SINALUNGA,69.63
III : ITALIA CENTRALE,TOSCANA,SIENA,SOVICILLE,71.28
III : ITALIA CENTRALE,TOSCANA,SIENA,TORRITA DI SIENA,73.57
III : ITALIA CENTRALE,TOSCANA,SIENA,TREQUANDA,71.51
III : ITALIA CENTRALE,TOSCANA,PRATO,CANTAGALLO,68.35
III : ITALIA CENTRALE,TOSCANA,PRATO,CARMIGNANO,61.2
III : ITALIA CENTRALE,TOSCANA,PRATO,MONTEMURLO,71.15
III : ITALIA CENTRALE,TOSCANA,PRATO,POGGIO A CAIANO,63.26
III : ITALIA CENTRALE,TOSCANA,PRATO,PRATO,69.98
III : ITALIA CENTRALE,TOSCANA,PRATO,VAIANO,71.13
III : ITALIA CENTRALE,TOSCANA,PRATO,VERNIO,70.55
III : ITALIA CENTRALE,UMBRIA,PERUGIA,ASSISI,58.96
III : ITALIA CENTRALE,UMBRIA,PERUGIA,BASTIA UMBRA,74.6
III : ITALIA CENTRALE,UMBRIA,PERUGIA,BETTONA,63.31
III : ITALIA CENTRALE,UMBRIA,PERUGIA,BEVAGNA,60.24
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CAMPELLO SUL CLITUNNO,75.57
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CANNARA,79.33
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CASCIA,47.48
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CASTEL RITALDI,79.0
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CASTIGLIONE DEL LAGO,72.71
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CERRETO DI SPOLETO,75.66
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CITERNA,79.84
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CITTA' DELLA PIEVE,74.41
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CITTA' DI CASTELLO,64.49
III : ITALIA CENTRALE,UMBRIA,PERUGIA,COLLAZZONE,81.97
III : ITALIA CENTRALE,UMBRIA,PERUGIA,CORCIANO,61.88
III : ITALIA CENTRALE,UMBRIA,PERUGIA,COSTACCIARO,77.34
III : ITALIA CENTRALE,UMBRIA,PERUGIA,DERUTA,62.33
III : ITALIA CENTRALE,UMBRIA,PERUGIA,FOLIGNO,72.28
III : ITALIA CENTRALE,UMBRIA,PERUGIA,FOSSATO DI VICO,75.89
III : ITALIA CENTRALE,UMBRIA,PERUGIA,FRATTA TODINA,84.58
III : ITALIA CENTRALE,UMBRIA,PERUGIA,GIANO DELL'UMBRIA,82.44
III : ITALIA CENTRALE,UMBRIA,PERUGIA,GUALDO CATTANEO,80.03
III : ITALIA CENTRALE,UMBRIA,PERUGIA,GUALDO TADINO,76.51
III : ITALIA CENTRALE,UMBRIA,PERUGIA,GUBBIO,76.29
III : ITALIA CENTRALE,UMBRIA,PERUGIA,LISCIANO NICCONE,77.04
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MAGIONE,73.35
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MARSCIANO,78.15
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MASSA MARTANA,80.79
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MONTE CASTELLO DI VIBIO,82.4
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MONTEFALCO,76.36
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MONTELEONE DI SPOLETO,49.02
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MONTE SANTA MARIA TIBERINA,66.7
III : ITALIA CENTRALE,UMBRIA,PERUGIA,MONTONE,77.08
III : ITALIA CENTRALE,UMBRIA,PERUGIA,NOCERA UMBRA,58.15
III : ITALIA CENTRALE,UMBRIA,PERUGIA,NORCIA,79.89
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PACIANO,79.9
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PANICALE,75.01
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PASSIGNANO SUL TRASIMENO,58.88
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PERUGIA,71.13
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PIEGARO,74.59
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PIETRALUNGA,77.89
III : ITALIA CENTRALE,UMBRIA,PERUGIA,POGGIODOMO,68.6
III : ITALIA CENTRALE,UMBRIA,PERUGIA,PRECI,84.01
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SAN GIUSTINO,74.19
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SANT'ANATOLIA DI NARCO,74.63
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SCHEGGIA E PASCELUPO,75.52
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SCHEGGINO,84.78
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SELLANO,85.43
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SIGILLO,81.85
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SPELLO,73.43
III : ITALIA CENTRALE,UMBRIA,PERUGIA,SPOLETO,71.74
III : ITALIA CENTRALE,UMBRIA,PERUGIA,TODI,54.91
III : ITALIA CENTRALE,UMBRIA,PERUGIA,TORGIANO,78.39
III : ITALIA CENTRALE,UMBRIA,PERUGIA,TREVI,56.27
III : ITALIA CENTRALE,UMBRIA,PERUGIA,TUORO SUL TRASIMENO,74.46
III : ITALIA CENTRALE,UMBRIA,PERUGIA,UMBERTIDE,76.73
III : ITALIA CENTRALE,UMBRIA,PERUGIA,VALFABBRICA,55.81
III : ITALIA CENTRALE,UMBRIA,PERUGIA,VALLO DI NERA,90.72
III : ITALIA CENTRALE,UMBRIA,PERUGIA,VALTOPINA,57.69
III : ITALIA CENTRALE,UMBRIA,TERNI,ACQUASPARTA,76.2
III : ITALIA CENTRALE,UMBRIA,TERNI,ALLERONA,70.57
III : ITALIA CENTRALE,UMBRIA,TERNI,ALVIANO,85.37
III : ITALIA CENTRALE,UMBRIA,TERNI,AMELIA,61.32
III : ITALIA CENTRALE,UMBRIA,TERNI,ARRONE,80.12
III : ITALIA CENTRALE,UMBRIA,TERNI,ATTIGLIANO,63.91
III : ITALIA CENTRALE,UMBRIA,TERNI,AVIGLIANO UMBRO,61.54
III : ITALIA CENTRALE,UMBRIA,TERNI,BASCHI,70.44
III : ITALIA CENTRALE,UMBRIA,TERNI,CALVI DELL'UMBRIA,54.73
III : ITALIA CENTRALE,UMBRIA,TERNI,CASTEL GIORGIO,61.61
III : ITALIA CENTRALE,UMBRIA,TERNI,CASTEL VISCARDO,81.33
III : ITALIA CENTRALE,UMBRIA,TERNI,FABRO,73.61
III : ITALIA CENTRALE,UMBRIA,TERNI,FERENTILLO,81.66
III : ITALIA CENTRALE,UMBRIA,TERNI,FICULLE,75.53
III : ITALIA CENTRALE,UMBRIA,TERNI,GIOVE,61.72
III : ITALIA CENTRALE,UMBRIA,TERNI,GUARDEA,85.9
III : ITALIA CENTRALE,UMBRIA,TERNI,LUGNANO IN TEVERINA,82.97
III : ITALIA CENTRALE,UMBRIA,TERNI,MONTECASTRILLI,61.2
III : ITALIA CENTRALE,UMBRIA,TERNI,MONTECCHIO,82.69
III : ITALIA CENTRALE,UMBRIA,TERNI,MONTEFRANCO,84.52
III : ITALIA CENTRALE,UMBRIA,TERNI,MONTEGABBIONE,76.94
III : ITALIA CENTRALE,UMBRIA,TERNI,MONTELEONE D'ORVIETO,81.48
III : ITALIA CENTRALE,UMBRIA,TERNI,NARNI,60.94
III : ITALIA CENTRALE,UMBRIA,TERNI,ORVIETO,76.86
III : ITALIA CENTRALE,UMBRIA,TERNI,OTRICOLI,76.61
III : ITALIA CENTRALE,UMBRIA,TERNI,PARRANO,57.43
III : ITALIA CENTRALE,UMBRIA,TERNI,PENNA IN TEVERINA,74.72
III : ITALIA CENTRALE,UMBRIA,TERNI,POLINO,92.38
III : ITALIA CENTRALE,UMBRIA,TERNI,PORANO,82.18
III : ITALIA CENTRALE,UMBRIA,TERNI,SAN GEMINI,74.73
III : ITALIA CENTRALE,UMBRIA,TERNI,SAN VENANZO,82.4
III : ITALIA CENTRALE,UMBRIA,TERNI,STRONCONE,77.07
III : ITALIA CENTRALE,UMBRIA,TERNI,TERNI,68.98
III : ITALIA CENTRALE,MARCHE,ANCONA,AGUGLIANO,77.06
III : ITALIA CENTRALE,MARCHE,ANCONA,ANCONA,58.38
III : ITALIA CENTRALE,MARCHE,ANCONA,ARCEVIA,68.76
III : ITALIA CENTRALE,MARCHE,ANCONA,BARBARA,85.83
III : ITALIA CENTRALE,MARCHE,ANCONA,BELVEDERE OSTRENSE,71.54
III : ITALIA CENTRALE,MARCHE,ANCONA,CAMERANO,57.15
III : ITALIA CENTRALE,MARCHE,ANCONA,CAMERATA PICENA,71.52
III : ITALIA CENTRALE,MARCHE,ANCONA,CASTELBELLINO,75.55
III : ITALIA CENTRALE,MARCHE,ANCONA,CASTELFIDARDO,56.28
III : ITALIA CENTRALE,MARCHE,ANCONA,CASTELLEONE DI SUASA,83.35
III : ITALIA CENTRALE,MARCHE,ANCONA,CASTELPLANIO,72.8
III : ITALIA CENTRALE,MARCHE,ANCONA,CERRETO D'ESI,68.07
III : ITALIA CENTRALE,MARCHE,ANCONA,CHIARAVALLE,62.96
III : ITALIA CENTRALE,MARCHE,ANCONA,CORINALDO,61.18
III : ITALIA CENTRALE,MARCHE,ANCONA,CUPRAMONTANA,57.39
III : ITALIA CENTRALE,MARCHE,ANCONA,FABRIANO,58.65
III : ITALIA CENTRALE,MARCHE,ANCONA,FALCONARA MARITTIMA,62.84
III : ITALIA CENTRALE,MARCHE,ANCONA,FILOTTRANO,69.62
III : ITALIA CENTRALE,MARCHE,ANCONA,GENGA,81.52
III : ITALIA CENTRALE,MARCHE,ANCONA,JESI,64.94
III : ITALIA CENTRALE,MARCHE,ANCONA,LORETO,57.48
III : ITALIA CENTRALE,MARCHE,ANCONA,MAIOLATI SPONTINI,73.32
III : ITALIA CENTRALE,MARCHE,ANCONA,MERGO,80.88
III : ITALIA CENTRALE,MARCHE,ANCONA,MONSANO,76.88
III : ITALIA CENTRALE,MARCHE,ANCONA,MONTECAROTTO,63.31
III : ITALIA CENTRALE,MARCHE,ANCONA,MONTEMARCIANO,69.72
III : ITALIA CENTRALE,MARCHE,ANCONA,MONTE ROBERTO,76.43
III : ITALIA CENTRALE,MARCHE,ANCONA,MONTE SAN VITO,72.81
III : ITALIA CENTRALE,MARCHE,ANCONA,MORRO D'ALBA,62.4
III : ITALIA CENTRALE,MARCHE,ANCONA,NUMANA,68.96
III : ITALIA CENTRALE,MARCHE,ANCONA,OFFAGNA,73.07
III : ITALIA CENTRALE,MARCHE,ANCONA,OSIMO,69.39
III : ITALIA CENTRALE,MARCHE,ANCONA,OSTRA,69.63
III : ITALIA CENTRALE,MARCHE,ANCONA,OSTRA VETERE,60.94
III : ITALIA CENTRALE,MARCHE,ANCONA,POGGIO SAN MARCELLO,78.36
III : ITALIA CENTRALE,MARCHE,ANCONA,POLVERIGI,73.51
III : ITALIA CENTRALE,MARCHE,ANCONA,ROSORA,63.62
III : ITALIA CENTRALE,MARCHE,ANCONA,SAN MARCELLO,75.94
III : ITALIA CENTRALE,MARCHE,ANCONA,SAN PAOLO DI JESI,79.41
III : ITALIA CENTRALE,MARCHE,ANCONA,SANTA MARIA NUOVA,60.0
III : ITALIA CENTRALE,MARCHE,ANCONA,SASSOFERRATO,73.05
III : ITALIA CENTRALE,MARCHE,ANCONA,SENIGALLIA,59.24
III : ITALIA CENTRALE,MARCHE,ANCONA,SERRA DE' CONTI,74.99
III : ITALIA CENTRALE,MARCHE,ANCONA,SERRA SAN QUIRICO,75.97
III : ITALIA CENTRALE,MARCHE,ANCONA,SIROLO,70.08
III : ITALIA CENTRALE,MARCHE,ANCONA,STAFFOLO,70.62
III : ITALIA CENTRALE,MARCHE,ANCONA,TRECASTELLI,71.88
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,40.08
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,51.56
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,63.86
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,42.36
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ASCOLI PICENO,76.46
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,CARASSAI,65.6
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,80.14
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,CASTIGNANO,75.44
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,CASTORANO,79.38
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,79.14
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,COMUNANZA,81.96
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,COSSIGNANO,60.85
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,71.49
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,FOLIGNANO,76.19
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,FORCE,46.83
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,GROTTAMMARE,57.17
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MALTIGNANO,76.69
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MASSIGNANO,72.13
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,73.94
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,74.73
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTEDINOVE,64.93
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,71.96
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTEGALLO,43.98
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTEMONACO,82.28
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,MONTEPRANDONE,73.45
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,OFFIDA,76.45
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,PALMIANO,83.24
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,RIPATRANSONE,54.68
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,81.98
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,ROTELLA,80.33
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,56.64
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,SPINETOLI,75.84
III : ITALIA CENTRALE,MARCHE,ASCOLI PICENO,VENAROTTA,77.05
III : ITALIA CENTRALE,MARCHE,MACERATA,ACQUACANINA,76.67
III : ITALIA CENTRALE,MARCHE,MACERATA,APIRO,64.38
III : ITALIA CENTRALE,MARCHE,MACERATA,APPIGNANO,75.96
III : ITALIA CENTRALE,MARCHE,MACERATA,BELFORTE DEL CHIENTI,76.95
III : ITALIA CENTRALE,MARCHE,MACERATA,BOLOGNOLA,45.45
III : ITALIA CENTRALE,MARCHE,MACERATA,CALDAROLA,76.92
III : ITALIA CENTRALE,MARCHE,MACERATA,CAMERINO,70.99
III : ITALIA CENTRALE,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,65.96
